id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
5337fe23,1,2016-02-27,J1 League,2016,Takuto Hayashi,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kazuhiko Chiba,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Toshihiro Aoyama,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Yusuke Chajima,81,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,0.9,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kazuyuki Morisaki,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Hisato Satō,67,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,0.7444444444444445,TRUE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Mihael Mikić,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Yoshifumi Kashiwa,59,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,0.6555555555555556,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Sho Sasaki,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kosei Shibasaki,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Tsukasa Shiotani,90,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Peter Utaka,9,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,0.1,TRUE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Takuma Asano,23,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,0.25555555555555554,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kohei Shimizu,31,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,0.34444444444444444,TRUE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Jung Sung-ryong,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Tatsuki Nara,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Shogo Taniguchi,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Shintaro Kurumaya,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Ryota Oshima,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Yu Kobayashi,89,1,1,0,Kawa Frontale,Sanfrecce,0,0,0,0.9888888888888889,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Yoshito Ōkubo,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kengo Nakamura,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Elsinho,90,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,1,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kentaro Moriya,71,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,0.7888888888888889,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Kenta Kano,67,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,0.7444444444444445,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Yusuke Tasaka,1,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,0.011111111111111112,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Takayuki Morimoto,19,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,0.2111111111111111,FALSE,J1,0,0,0
5337fe23,1,2016-02-27,J1 League,2016,Yoshihiro Nakano,23,0,0,0,Kawa Frontale,Sanfrecce,0,0,0,0.25555555555555554,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Krzysztof Kamiński,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Taisuke Nakamura,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kentaro Oi,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Yuki Kobayashi,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Nagisa Sakurauchi,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kota Ueda,53,0,0,1,Júbilo Iwata,Grampus,0,0,0,0.5888888888888889,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Yoshiaki Ota,72,0,0,1,Júbilo Iwata,Grampus,0,0,0,0.8,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Tomohiko Miyazaki,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Adaílton,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kazuki Saito,79,0,0,1,Júbilo Iwata,Grampus,0,0,0,0.8777777777777778,TRUE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Shun Morishita,90,0,0,1,Júbilo Iwata,Grampus,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Yasuhito Morishima,11,0,0,1,Júbilo Iwata,Grampus,0,0,0,0.12222222222222222,TRUE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kosuke Yamamoto,18,0,0,1,Júbilo Iwata,Grampus,0,0,0,0.2,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Hayao Kawabe,37,0,0,1,Júbilo Iwata,Grampus,0,0,0,0.4111111111111111,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Seigo Narazaki,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Akira Takeuchi,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Ludvig Öhman,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Shota Kobayashi,80,0,0,0,Grampus,Júbilo Iwata,0,0,0,0.8888888888888888,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Taishi Taguchi,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Robin Simović,90,1,1,0,Grampus,Júbilo Iwata,0,0,0,1,TRUE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kensuke Nagai,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Lee Seung-hee,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kisho Yano,75,0,0,0,Grampus,Júbilo Iwata,0,0,0,0.8333333333333334,TRUE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Asahi Yada,89,0,0,0,Grampus,Júbilo Iwata,0,0,0,0.9888888888888889,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Michihiro Yasuda,90,0,0,0,Grampus,Júbilo Iwata,0,0,0,1,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Yoshizumi Ogawa,15,0,0,0,Grampus,Júbilo Iwata,0,0,0,0.16666666666666666,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Ryo Takahashi,10,0,0,0,Grampus,Júbilo Iwata,0,0,0,0.1111111111111111,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Kengo Kawamata,1,0,0,0,Grampus,Júbilo Iwata,0,0,0,0.011111111111111112,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Akihiro Hayashi,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Kim Min-hyeok,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Daichi Kamada,89,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,0.9888888888888889,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Masato Fujita,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Kim Min-woo,76,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,0.8444444444444444,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Yohei Toyoda,90,1,1,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Yoshiki Takahashi,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Choi Sung-keun,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Yutaka Yoshida,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Hiroyuki Taniguchi,90,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Shohei Okada,64,1,1,1,Sagan Tosu,Avispa Fukuoka,0,0,0,0.7111111111111111,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Teruaki Kobayashi,1,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,0.011111111111111112,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Baek Sung-dong,26,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,0.28888888888888886,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Ryota Hayasaka,14,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,0.15555555555555556,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Lee Bum-young,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Mizuki Hamada,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Yuki Saneto,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Takeshi Kanamori,66,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,0.7333333333333333,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Hisashi Jogo,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Toshiya Sueyoshi,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Wellington,90,1,1,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Masashi Kamekawa,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Kim Hyun-hun,90,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,1,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Hokuto Nakamura,83,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,0.9222222222222223,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Jun Suzuki,66,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,0.7333333333333333,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Daisuke Sakata,24,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,0.26666666666666666,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Shoki Hirai,24,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,0.26666666666666666,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Takahiro Kunimoto,7,0,0,0,Avispa Fukuoka,Sagan Tosu,0,0,0,0.07777777777777778,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Kosuke Nakamura,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Shinnosuke Nakatani,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Tatsuya Masushima,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Hidekazu Otani,90,1,1,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Akimi Barada,64,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,0.7111111111111111,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Yūki Ōtsu,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Diego Oliveira,72,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,0.8,TRUE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Junya Ito,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Hiroki Akino,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Éderson,58,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,0.6444444444444445,TRUE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Naoki Wako,90,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Ryosuke Yamanaka,26,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,0.28888888888888886,FALSE,J1,0,0,0
